blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
,1609129,7520003,L,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
,1609130,7520003,R,Jessie St,,00:00,N,301,339,Financial District S,300,338,JESSIE ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40479506165846 37.78490830036861, -122.40539866746178 37.78443247941948)",false
,1609119,15167000,L,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1609120,15167000,R,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1609121,15167000,L,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1609122,15167000,R,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1609123,15167000,L,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1609124,15167000,R,Jessie East St,,00:00,N,0,0,Financial District S,0,0,JESSIE EAST ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40539866746178 37.78443247941948, -122.40486479409861 37.78400661333395)",false
,1623513,15168000,L,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1623514,15168000,R,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1623515,15168000,L,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1623516,15168000,R,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1623517,15168000,L,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1623518,15168000,R,Jessie West St,,00:00,N,0,0,Financial District S,0,0,JESSIE WEST ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40655865500776 37.78351803919875, -122.40602380899095 37.78309140365406)",false
,1618350,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618381,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618412,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618443,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618474,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618505,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618536,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618567,9096001,R,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618733,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618765,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618797,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618831,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618886,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618920,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618954,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1641200,9096001,L,Mission St,,02:00,Y,801,825,Financial District S,800,826,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40426687252413 37.78447874484174, -122.40486479409861 37.78400661333395)",false
,1618351,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618382,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618413,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618444,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618475,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618506,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618537,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618568,9096002,R,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618734,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618766,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618798,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618832,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618887,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618921,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618955,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1641201,9096002,L,Mission St,,02:00,Y,827,879,Financial District S,828,880,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40486479409861 37.78400661333395, -122.40602380899095 37.78309140365406)",false
,1618352,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618383,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618414,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618445,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618476,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618507,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618538,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618569,9096003,R,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618735,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618767,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618799,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618833,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618888,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618922,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1618956,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
,1641202,9096003,L,Mission St,,02:00,Y,881,899,Financial District S,882,898,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40602380899095 37.78309140365406, -122.4064794028435 37.782731635875884)",false
NorthWest,1608847,6720000,R,Harrison St,,04:00,N,901,923,South of Market,900,922,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40184327332713 37.77903213362679, -122.40238482568591 37.778604290403514)",false
NorthWest,1608855,6720000,R,Harrison St,,04:00,N,901,923,South of Market,900,922,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40184327332713 37.77903213362679, -122.40238482568591 37.778604290403514)",false
NorthWest,1608863,6720000,R,Harrison St,,04:00,N,901,923,South of Market,900,922,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.40184327332713 37.77903213362679, -122.40238482568591 37.778604290403514)",false
SouthEast,1608871,6720000,L,Harrison St,,04:00,N,901,923,South of Market,900,922,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40184327332713 37.77903213362679, -122.40238482568591 37.778604290403514)",false
SouthEast,1608879,6720000,L,Harrison St,,04:00,N,901,923,South of Market,900,922,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.40184327332713 37.77903213362679, -122.40238482568591 37.778604290403514)",false
NorthWest,1608848,6721000,R,Harrison St,,04:00,N,925,949,South of Market,924,950,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40238482568591 37.778604290403514, -122.40296115686127 37.77814896392752)",false
NorthWest,1608856,6721000,R,Harrison St,,04:00,N,925,949,South of Market,924,950,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40238482568591 37.778604290403514, -122.40296115686127 37.77814896392752)",false
NorthWest,1608864,6721000,R,Harrison St,,04:00,N,925,949,South of Market,924,950,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.40238482568591 37.778604290403514, -122.40296115686127 37.77814896392752)",false
SouthEast,1608872,6721000,L,Harrison St,,04:00,N,925,949,South of Market,924,950,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40238482568591 37.778604290403514, -122.40296115686127 37.77814896392752)",false
SouthEast,1608880,6721000,L,Harrison St,,04:00,N,925,949,South of Market,924,950,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.40238482568591 37.778604290403514, -122.40296115686127 37.77814896392752)",false
NorthWest,1608849,6722000,R,Harrison St,,04:00,N,951,973,South of Market,952,978,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40296115686127 37.77814896392752, -122.40352964172986 37.77769982724462)",false
NorthWest,1608857,6722000,R,Harrison St,,04:00,N,951,973,South of Market,952,978,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40296115686127 37.77814896392752, -122.40352964172986 37.77769982724462)",false
NorthWest,1608865,6722000,R,Harrison St,,04:00,N,951,973,South of Market,952,978,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.40296115686127 37.77814896392752, -122.40352964172986 37.77769982724462)",false
SouthEast,1608873,6722000,L,Harrison St,,04:00,N,951,973,South of Market,952,978,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40296115686127 37.77814896392752, -122.40352964172986 37.77769982724462)",false
SouthEast,1608881,6722000,L,Harrison St,,04:00,N,951,973,South of Market,952,978,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.40296115686127 37.77814896392752, -122.40352964172986 37.77769982724462)",false
NorthWest,1608850,6723000,R,Harrison St,,04:00,N,975,999,South of Market,980,998,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40407025654838 37.77727270206076)",false
NorthWest,1608858,6723000,R,Harrison St,,04:00,N,975,999,South of Market,980,998,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40407025654838 37.77727270206076)",false
NorthWest,1608866,6723000,R,Harrison St,,04:00,N,975,999,South of Market,980,998,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40407025654838 37.77727270206076)",false
SouthEast,1608874,6723000,L,Harrison St,,04:00,N,975,999,South of Market,980,998,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40407025654838 37.77727270206076)",false
SouthEast,1608882,6723000,L,Harrison St,,04:00,N,975,999,South of Market,980,998,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40407025654838 37.77727270206076)",false
NorthWest,1608851,6724000,R,Harrison St,,04:00,N,1001,1023,South of Market,1000,1010,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40407025654838 37.77727270206076, -122.40461003052732 37.77684623492148)",false
NorthWest,1608859,6724000,R,Harrison St,,04:00,N,1001,1023,South of Market,1000,1010,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40407025654838 37.77727270206076, -122.40461003052732 37.77684623492148)",false
NorthWest,1608867,6724000,R,Harrison St,,04:00,N,1001,1023,South of Market,1000,1010,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40407025654838 37.77727270206076, -122.40461003052732 37.77684623492148)",false
SouthEast,1608875,6724000,L,Harrison St,,04:00,N,1001,1023,South of Market,1000,1010,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40407025654838 37.77727270206076, -122.40461003052732 37.77684623492148)",false
SouthEast,1608883,6724000,L,Harrison St,,04:00,N,1001,1023,South of Market,1000,1010,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40407025654838 37.77727270206076, -122.40461003052732 37.77684623492148)",false
NorthWest,1608852,6725000,R,Harrison St,,04:00,N,1025,1047,South of Market,1012,1034,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40489615238342 37.776620171065524)",false
NorthWest,1608860,6725000,R,Harrison St,,04:00,N,1025,1047,South of Market,1012,1034,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40489615238342 37.776620171065524)",false
NorthWest,1608868,6725000,R,Harrison St,,04:00,N,1025,1047,South of Market,1012,1034,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40489615238342 37.776620171065524)",false
SouthEast,1608876,6725000,L,Harrison St,,04:00,N,1025,1047,South of Market,1012,1034,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40489615238342 37.776620171065524)",false
SouthEast,1608884,6725000,L,Harrison St,,04:00,N,1025,1047,South of Market,1012,1034,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40461003052732 37.77684623492148, -122.40489615238342 37.776620171065524)",false
NorthWest,1608853,6726000,R,Harrison St,,04:00,N,1049,1071,South of Market,1036,1058,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40489615238342 37.776620171065524, -122.40547606283047 37.77616197913686)",false
NorthWest,1608861,6726000,R,Harrison St,,04:00,N,1049,1071,South of Market,1036,1058,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40489615238342 37.776620171065524, -122.40547606283047 37.77616197913686)",false
NorthWest,1608869,6726000,R,Harrison St,,04:00,N,1049,1071,South of Market,1036,1058,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40489615238342 37.776620171065524, -122.40547606283047 37.77616197913686)",false
SouthEast,1608877,6726000,L,Harrison St,,04:00,N,1049,1071,South of Market,1036,1058,HARRISON ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40489615238342 37.776620171065524, -122.40547606283047 37.77616197913686)",false
SouthEast,1608885,6726000,L,Harrison St,,04:00,N,1049,1071,South of Market,1036,1058,HARRISON ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40489615238342 37.776620171065524, -122.40547606283047 37.77616197913686)",false
NorthWest,1608854,6727000,R,Harrison St,,04:00,N,1073,1099,South of Market,1060,1098,HARRISON ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40547606283047 37.77616197913686, -122.40629596475063 37.775514154317555)",false
NorthWest,1608862,6727000,R,Harrison St,,04:00,N,1073,1099,South of Market,1060,1098,HARRISON ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40547606283047 37.77616197913686, -122.40629596475063 37.775514154317555)",false
NorthWest,1608870,6727000,R,Harrison St,,04:00,N,1073,1099,South of Market,1060,1098,HARRISON ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40547606283047 37.77616197913686, -122.40629596475063 37.775514154317555)",false
